"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2016,126,429,373,384,319,,398,396,383,360,376,576,367,404,318,418,327,405,482,,430,345,406,364,344,322,304,460,427,407,438,343,384,411,440,356,333,337,397,341,352,396,392,358,354,,372,415,361,450,394,425,302,531,356,297,300,441,356,339,435,340,325,379,347,346,326,325,332,353,375,486,374,316,361,357,,319,307,364,363,380,454,,393,516,421,370,382,,385,518,350,476,353,357,332,360,455,387,309,401,371,464,357,342,416,370,348,294,401,358,453,,421
2016,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,300,
2016,132,327,,,281,,339,345,,,,,350,,,326,,299,313,,337,,,258,264,,,298,324,,,325,298,,280,338,335,330,339,,350,342,,350,342,,,338,334,269,332,343,,,,,,350,337,325,,312,311,333,313,,,300,,,,,323,318,274,329,,,303,,334,298,328,,290,,,334,,,,255,252,268,,311,295,,337,,291,,,,342,,,343,,332,,,,303,284
2016,138,,377,528,298,317,362,337,338,345,460,,271,343,557,452,328,612,296,,548,,363,428,247,353,307,549,612,,481,354,390,,349,,421,470,,390,435,458,434,354,442,505,346,409,333,,449,381,394,328,390,256,366,445,365,270,614,302,389,346,417,312,321,371,610,517,,517,411,345,288,277,403,426,325,532,345,,507,405,369,521,481,585,486,444,393,296,300,,323,464,,376,,358,324,520,409,328,,316,346,291,,464,399,358,,337,392
2016,140,,263,,,,,,,,,336,369,,,,,,314,332,,,,356,,,333,,293,,,333,312,291,253,,,,,272,,,,372,,313,,,,,,,368,302,,,,336,308,320,,283,307,282,354,,,,,246,218,,260,373,320,,298,345,360,,,303,,,,,,,,,322,365,,369,,,303,323,,325,319,352,,335,320,307,291,,,,,,,339,
2016,146,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,147,,,357,,342,304,,323,298,,,306,,,337,,,360,,,,341,,,375,300,,,327,297,,322,,375,,,,,,,343,346,325,366,319,345,,330,,,,,346,375,377,,,306,,,325,330,295,,349,349,292,,,,,357,337,339,,296,302,336,288,342,339,373,,342,303,,354,,,287,345,,,,,339,,,,373,,324,342,362,,342,,338,,,,,,301
2016,503,364,327,,353,,,,356,328,346,355,,312,317,355,330,342,300,,345,362,322,299,299,364,307,,,,299,288,330,,279,,359,334,,346,269,342,334,320,358,317,291,332,344,,349,359,320,297,342,324,352,,314,348,354,338,339,353,,336,343,,,,,314,360,350,336,317,346,,316,310,,,337,315,358,,,,333,320,328,305,294,364,355,270,,280,,,333,338,360,,347,317,330,,342,359,359,354,338,309,309
2016,508,339,337,392,404,384,404,374,,397,402,,,330,,382,398,324,347,347,351,346,291,358,298,367,330,336,357,327,358,,,313,297,352,347,377,347,328,346,348,373,386,,317,309,324,347,363,332,334,302,366,,401,341,362,405,340,391,387,,399,,373,,391,358,393,380,397,391,363,388,355,319,342,314,377,364,407,342,407,,334,389,,365,339,369,333,375,359,373,,353,355,,364,346,351,,,319,,323,405,,,,351,,,
2016,509,,,,,353,353,343,,359,,,371,388,334,,,335,,359,339,350,320,354,368,308,353,,363,381,362,386,367,377,349,384,359,374,,,,,,,,381,348,,,,,377,,,384,,,,387,,,,,389,376,324,,,377,368,,,370,,,378,355,360,370,388,,,,347,377,371,,,,362,,385,296,,,,365,380,,364,,344,,,,,299,,341,331,388,,318,322,293
2016,510,,410,,,,397,407,,401,,354,,,392,,,,410,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,351,386,379,,,373,362,360,,417,,,,,,408,,359,,,401,,341,,,342,,,,310,,,,,369,,,383,,,,,410,,,,,,,,,,,,,391,,,,,388,319,398,353,419
2016,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,308,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,315,,269
2016,513,413,344,413,336,353,398,359,373,306,331,382,309,318,359,334,325,313,342,386,312,320,373,327,319,352,327,366,321,366,392,360,400,396,332,333,390,371,369,334,326,361,386,368,396,300,325,358,368,342,397,301,318,391,363,341,323,406,316,409,369,322,306,,420,292,327,,355,385,366,342,325,313,321,364,448,402,327,314,392,414,409,353,378,333,301,330,271,310,317,235,282,324,378,300,324,328,336,301,276,330,320,363,338,352,272,335,425,322,,354,369,341,353
2016,516,354,423,380,436,328,365,430,317,369,409,348,378,296,320,358,348,418,526,296,442,,347,371,291,356,331,374,296,362,385,313,357,342,307,357,357,382,397,,320,378,343,374,347,327,341,352,342,362,358,378,476,385,,340,392,359,374,347,356,347,296,416,380,400,380,346,335,332,339,501,415,424,342,404,466,500,344,361,408,348,371,333,320,403,367,314,348,358,306,426,384,400,446,341,392,557,458,418,,537,381,493,374,409,394,359,384,362,375,443,394,319,367
2016,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,518,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,520,454,502,587,414,482,531,386,530,532,497,452,,352,459,449,519,384,405,448,421,429,431,347,347,568,471,425,361,466,460,324,397,453,564,377,290,302,433,,597,,562,456,542,619,378,506,436,500,435,466,450,495,501,536,438,415,,412,421,512,416,459,549,465,639,,460,474,578,448,442,555,449,636,558,,,,,647,403,563,452,572,484,446,522,545,561,435,489,389,,507,417,410,601,536,468,,625,574,380,618,627,,479,672,526,595,565,601,497
2016,522,747,583,440,386,418,449,459,370,473,642,419,578,630,526,545,466,374,454,742,400,466,307,567,415,328,421,603,398,428,434,400,391,461,471,535,487,464,599,537,861,390,492,389,628,680,428,,455,560,545,406,446,415,475,338,,648,,506,462,297,416,434,787,463,445,422,434,431,328,656,324,423,326,395,451,377,380,287,648,444,385,466,420,423,361,398,,471,424,352,342,547,438,410,506,402,432,379,390,306,441,413,497,392,344,404,403,840,498,384,481,398,387
2016,524,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,332,,,326,,,305,314,,,,,,,,,,,,,329,,,,,330,,311,,324,,,333,,321,,,,,,326,,,319,,,,,281,,311,,,288,260,,,,330,,,,,,,,301,321
2016,525,338,373,438,348,347,,388,364,418,486,338,294,346,270,324,442,,477,354,349,309,203,325,296,361,306,476,325,338,,235,272,305,319,357,,402,385,312,,250,309,355,343,353,313,347,,332,333,335,360,333,310,310,302,346,,,462,344,356,396,493,448,433,325,359,434,381,396,351,316,340,316,311,295,250,270,287,364,371,442,319,307,321,,,424,,315,304,354,393,384,351,346,448,388,354,359,339,366,,379,286,,315,390,365,379,,281,348
2016,528,361,329,,,332,,,,331,,,363,,,,,358,327,318,327,350,299,319,327,326,328,,,321,344,294,334,,352,301,,,326,,354,,,,351,,,,,,,,,,,,,,,,341,363,,,367,,344,,366,,328,,360,355,340,,358,,,339,369,358,350,,,336,334,316,,,329,,340,,,,360,362,,,,345,356,,,369,338,,,,340,351,,,342
2016,529,390,,,386,383,355,,371,379,376,418,340,,,,,,402,,,417,401,,354,,333,407,,,351,,,420,368,367,,,,,343,343,388,400,,280,381,,321,379,359,348,363,,,374,401,386,390,,406,,332,401,,345,380,397,372,,,,332,369,392,,314,358,388,334,356,,367,410,345,,327,319,388,375,,343,345,400,,390,332,322,371,384,361,336,412,388,395,376,,335,307,,,383,368,368,387
2016,530,344,375,329,377,379,,297,317,360,,382,299,393,315,298,,385,306,375,303,358,347,357,,420,329,341,371,329,305,,320,413,342,413,414,321,357,320,343,350,345,321,324,312,335,339,380,371,351,336,378,361,400,316,384,,,357,370,,312,330,372,326,359,424,385,409,417,353,325,389,300,330,281,332,364,312,,387,415,,348,338,300,290,357,424,283,394,376,383,357,,312,325,309,349,281,353,323,312,349,345,280,347,311,,339,419,338,295,319
2016,550,,,,,,,,,,,,,,,,,,,,,,,,,,257,,213,,,213,233,,,,,,,,234,,,,,,,,215,,,,,,,,,,254,,,258,,,,228,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,255,,,,,,,,,
2016,552,,,,263,,,,,,,268,,,,,,,,,,,,266,263,,,,,266,,243,,,,,,,,,259,,,,,237,,,,,,,,,,267,,261,,,,245,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,553,359,317,313,286,318,362,284,300,325,308,348,335,292,334,333,312,410,343,354,320,377,337,410,350,282,383,364,338,315,375,274,331,311,284,393,293,416,327,385,300,282,333,332,311,337,316,341,305,377,324,377,300,338,310,392,375,388,284,339,406,330,315,350,338,297,314,356,342,367,,352,446,314,346,320,331,329,371,319,330,303,408,332,324,345,418,333,394,395,332,344,270,348,322,366,325,313,370,323,318,302,330,348,315,318,293,341,316,318,327,377,320,296,313
2016,554,,,,241,,,,248,,,,,,,,,,,249,,,273,,,273,,,249,,268,233,,,,,,,269,,,,,,,263,,,,268,,,,,,,,,,,,245,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,561,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,371,,366,,,,,,,,,,,,387,,,389,,,383,,,,,356,,,370,,,,376,,,264,349,316,,377,,,364,,,,,,325,,,,373,,,,,,,,,,,,,,,,388,,376
2016,564,315,417,394,365,527,346,373,326,348,359,352,344,344,489,648,523,421,408,304,340,395,340,364,320,368,299,326,266,252,320,368,316,316,280,304,329,420,306,388,405,346,411,330,344,357,336,489,592,335,369,390,605,315,680,371,340,384,429,368,417,366,490,312,401,309,445,465,350,326,334,368,298,286,319,340,337,453,437,339,452,450,397,407,389,356,402,409,588,602,309,450,547,378,430,496,,398,650,369,652,715,,308,373,422,467,547,361,462,406,391,416,474,294
2016,567,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,265,263,,,,,,,,,,,,,,,,,,,,245,,306,,,,,,310
2016,569,329,304,325,341,348,465,437,490,287,,315,398,341,399,383,326,363,309,308,337,,391,340,290,324,320,,302,344,318,268,476,405,323,396,,469,428,363,253,348,408,493,424,296,334,,356,422,339,309,290,321,323,390,284,298,315,321,344,336,297,341,428,292,334,415,469,367,351,,339,361,440,309,373,468,309,310,362,332,404,309,366,301,334,358,321,360,445,258,284,,436,280,381,368,274,332,377,306,416,344,380,310,325,332,,,341,301,449,287,306
2016,570,,359,,,,,,,,,,,289,,,,,,279,342,330,330,321,330,293,,338,361,372,278,371,,,283,,292,313,376,369,313,276,306,,342,333,323,343,292,312,312,352,342,,366,308,,381,300,332,289,284,292,,349,328,342,,,339,,320,,,,,,,,,336,365,307,,,333,347,,350,,300,296,304,323,,,307,323,,,368,,,359,220,370,323,,,316,,,318,,
2016,571,315,431,374,322,570,372,358,587,439,499,519,383,517,456,448,488,501,427,388,375,871,660,543,517,616,489,594,556,482,460,401,331,346,434,537,602,521,,690,336,472,483,507,405,515,651,441,628,270,671,635,549,570,456,599,579,566,449,534,558,418,508,510,428,537,499,540,452,450,,551,513,525,463,566,429,495,483,396,389,430,634,515,412,412,447,428,519,495,405,474,306,818,408,528,295,358,470,434,474,710,651,623,396,588,322,406,490,577,585,537,633,525,408
2016,575,,,,,,,,,,,,,301,,,,,,,,,,,,,,,287,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,577,340,461,489,411,502,450,456,416,357,467,446,512,284,462,508,392,346,334,290,551,421,471,405,369,418,451,459,376,471,323,329,452,401,344,388,417,406,352,325,361,383,429,459,387,451,359,425,480,379,563,319,364,397,388,,397,380,,284,,283,359,517,583,324,394,550,470,417,436,,434,393,529,412,469,449,301,465,472,465,350,380,488,489,433,400,484,430,440,428,276,455,444,349,429,387,497,,465,473,448,683,429,380,348,397,362,379,,369,584,296,380
2016,650,,660,765,,,750,681,731,581,,,607,514,501,466,,,728,943,501,716,587,576,,521,767,,,665,690,552,513,914,558,472,539,483,581,634,724,483,,968,497,499,542,540,514,573,,522,497,,810,578,460,535,525,,673,625,555,647,529,,679,532,519,704,555,705,661,,396,,575,551,688,569,500,861,877,570,909,681,517,557,608,602,555,541,498,515,575,487,,446,818,623,722,701,983,976,429,638,613,490,746,987,,621,923,,
2016,652,,314,,395,,317,272,,295,296,321,327,281,279,260,319,360,339,312,,336,408,342,405,385,,,344,356,252,322,,353,374,293,282,298,375,,,256,,377,386,380,300,288,298,377,332,297,325,342,294,306,326,350,291,342,,366,333,375,328,315,367,407,362,377,345,,350,367,398,379,378,372,309,343,290,350,,313,341,410,363,379,,368,362,315,339,,340,345,320,289,401,389,343,,301,389,331,298,326,355,275,324,292,285,339,371,299
2016,653,,387,391,339,353,340,388,383,,400,330,379,347,330,316,427,303,,382,335,406,334,329,304,368,343,389,,,438,,288,379,315,371,397,393,372,478,342,309,389,351,387,332,338,341,,418,390,,350,336,366,,,354,372,364,437,336,355,345,356,341,,375,347,354,419,,336,352,285,414,370,,330,,308,368,361,346,345,271,365,366,365,434,303,333,355,365,393,,459,438,,388,318,345,,,356,335,368,317,,356,339,316,372,311,473
2016,656,,,,,,,,363,,,361,341,350,,,,352,362,358,365,,355,338,358,360,352,,324,,,,,,349,363,333,258,,,316,,,,,352,,339,341,,,,349,,326,314,,,349,,,357,,,,356,,,,,,,356,,,343,324,365,357,340,,,,,,,,,350,,367,,323,345,,325,326,359,,,,,,,,,327,,,,,,,,353
2016,659,319,,,,,347,,,,,,,,,,316,,,,,,,,,,,,314,,350,,,,,,,,324,,,,341,,,319,,358,,,,,,,,,,,,,336,352,324,331,,,,,,361,,,355,323,313,,,359,,,,,336,,,,,357,,,332,,,,,,,,,,347,357,,,,351,,344,330,349,,325,,,
2016,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
2016,663,,523,386,302,568,469,351,413,373,419,363,403,497,372,431,377,399,409,466,514,484,505,466,444,359,396,,388,327,591,404,466,421,304,307,329,312,,494,326,354,500,357,381,398,361,516,382,530,377,327,374,414,554,373,303,326,365,404,496,363,302,,,293,474,372,,525,452,578,364,,382,378,601,352,326,319,348,461,520,396,371,363,323,372,383,493,421,380,422,,381,343,388,445,357,321,,491,321,377,478,372,401,323,349,413,379,481,300,404,528
2016,665,493,439,,624,543,428,510,532,592,642,,577,435,469,537,493,561,534,614,644,,,,558,,603,403,406,,529,,,,,,,614,547,,408,418,505,,596,615,615,526,,566,,,504,,610,545,539,631,498,621,541,574,,602,,615,664,582,518,656,388,618,612,645,359,460,447,657,555,470,513,465,478,608,454,545,487,567,,570,526,486,501,588,342,476,401,615,472,324,404,525,635,627,553,534,,536,395,,631,,534,478,515
2016,668,,,338,,,333,,,,,330,337,,,325,,,,,,,,328,,,,,334,,334,337,313,340,313,328,,333,,332,,,,316,,,,,,,,346,,,,,337,,,,,,,,341,,,,339,337,327,,,,,,,334,,338,,,,346,340,323,,326,,,,,,,,,298,333,336,,,319,,323,,,336,320,,337,,,,,312
2016,670,,,,,528,,695,690,,,,,,704,,,,,,,,,,,,,,,,,,545,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,712,,,,,,,700,,,,,,,,676,,,,,,,,,,,,,,687,,718,,,,,,,,,,,
2016,672,425,366,408,,,,294,402,353,,,,345,,,415,319,,405,,,,,431,,,429,,,,360,,,,301,421,420,429,,,,,,,328,414,408,,354,,395,,,390,433,401,,424,,428,412,412,,,413,337,,431,,422,390,377,,,384,,,,,409,417,362,,429,,,,360,,367,394,373,403,,379,390,,,,,,,257,325,263,406,393,,,,339,,415,
2016,674,,,370,,349,361,,,,,,,,,377,,,355,,,,,,,353,,,,,,,,369,,,,,,,,358,,370,355,,347,357,,,,,,,,,322,,,324,,344,356,359,344,305,,,,,,,,320,334,299,298,358,,338,,248,,,377,349,314,,245,340,356,298,,,,370,319,359,,,,324,,,,344,335,358,,,,362,,,
2016,679,,356,340,,,361,,,340,,,,,,357,,374,,358,,,,302,331,,,,335,342,321,,397,,393,,,,,,,375,,399,,,327,,347,342,,,393,332,364,315,,367,,,378,,343,,,403,,386,,,,,345,,362,345,309,,,,,372,,,,406,,,,,391,,,,395,,,403,,331,339,322,378,,384,,,349,339,377,,350,,,331
2016,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,251,,,,,271,,,286,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,260,,,,,,,,,,,,,,
2016,712,493,564,442,537,,,,,487,568,439,,,,,,351,457,475,,,486,538,433,535,462,549,486,375,,413,551,,476,458,552,443,516,424,395,557,369,382,405,549,,414,365,,378,365,,524,379,547,417,315,487,,515,361,,,450,365,,477,,,,544,357,,444,416,431,343,,518,447,444,503,496,435,419,422,392,,504,408,467,351,569,421,435,408,,,,435,404,477,,,,375,407,553,362,,,,485,
2016,713,,404,395,371,395,,,399,,392,,,,339,,,,,,,,,402,,,,,,,,362,,,,,,379,,,,,,,,,,,,,,,,,401,385,,,,,,388,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,335,389,333,,,,,393,,,393,,,,,,,,,,,,401,,
2016,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,756,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,765,533,436,453,374,547,384,449,399,508,459,440,450,442,546,432,459,425,389,472,422,492,405,351,598,428,531,816,399,469,487,393,417,396,385,495,691,448,,456,391,478,385,477,363,416,390,571,393,,525,418,399,503,352,414,498,396,418,491,,415,422,370,531,374,584,544,451,343,373,514,384,379,618,595,566,571,389,484,484,383,474,484,398,505,425,377,632,511,660,547,426,473,427,475,434,574,435,497,382,478,499,400,405,563,514,392,367,353,812,418,385,522,548
2016,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,
2016,822,376,471,356,347,353,471,354,347,341,367,352,406,487,385,371,361,336,351,467,627,590,458,592,637,508,512,436,539,525,457,455,586,402,501,409,488,384,372,432,472,462,473,480,419,389,600,378,386,461,398,361,348,389,397,382,331,391,343,399,1624,329,328,361,458,352,317,361,351,377,346,,834,473,603,334,388,357,377,352,346,314,997,396,293,402,374,334,345,349,359,343,364,697,462,344,,351,409,397,385,428,402,358,512,323,376,378,352,411,343,338,403,322,331
2016,854,,,,,,,,,,,,,,,337,,,,311,,,343,320,309,,,,,283,315,303,,,342,323,,,,,,343,345,,,,,,338,,,,344,334,,,,,,,,,,,,307,,324,,,317,,328,,294,,313,,,329,,,,,309,,338,,342,324,,306,316,,,,296,290,,327,315,,,331,,317,328,,,322,,,,,316
2016,858,,,338,330,301,369,,363,,,,340,,351,,373,,337,,329,,,,,,356,,341,339,310,304,374,,,,,,,,,,,335,,,311,360,,,,,,,366,359,,,370,,,,,371,,,,351,,,362,,,,,,321,,,347,,330,,,,,328,364,,,363,357,,,312,347,374,291,,348,358,333,,,,,308,,310,328,,,,364,
2016,859,327,334,337,,,,,,,,,,,,,,301,,321,298,,,,,,335,,,328,317,,303,343,333,304,,309,,,323,312,309,,,,296,340,337,,,,,,,335,331,,,309,,324,,,,,338,,,,,,,,,,,,,,331,341,,,,,,,342,,295,295,294,,319,297,317,,,,,339,,,,,231,,328,295,,,,,
2016,860,,376,372,330,332,339,389,,366,,377,,,,,,,347,351,375,,393,340,321,371,348,,372,311,390,337,,,366,348,357,341,,383,233,400,,,,366,,363,382,,394,319,343,,,358,,327,379,374,,402,392,,,,401,,,,,,,,373,326,,,350,,,,379,338,,,305,375,363,358,343,330,347,,385,291,383,340,346,,331,343,,362,372,376,365,398,363,,393,362,,351,356
2016,862,,,,315,,,337,,,,333,345,,,318,,,,,,345,336,,,,,,,344,,,,,333,,,,,,334,337,,,,293,,326,,,,331,,,,341,,,,336,,289,,340,,342,,294,,,326,,,332,,333,336,339,345,,,,,327,300,,,326,341,,,344,,344,,324,,,,336,338,315,,,,,,,,,,,307,337,
