"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2015,327,479,556,543,506,430,457,407,407,497,448,438,455,443,,448,574,399,443,440,552,373,370,394,441,499,432,346,450,388,344,570,394,456,391,443,429,540,362,500,359,374,392,399,444,404,383,485,437,435,457,427,399,447,403,388,370,463,483,380,387,446,416,376,589,388,484,467,440,392,393,656,355,420,335,456,449,425,679,444,361,374,447,548,412,348,468,366,495,487,410,560,359,482,379,486,303,388,410,,351,,536,,589,521,315,373,376,354,524,1164,459,461,339
2015,328,649,415,602,447,443,468,378,410,1211,486,473,672,385,446,406,499,506,352,401,436,423,576,490,386,519,363,600,350,340,512,410,365,452,393,389,472,450,482,415,388,385,462,413,427,403,383,445,490,524,457,538,,701,582,443,429,396,456,451,463,431,508,464,540,486,488,522,569,517,641,547,553,729,536,610,530,497,428,456,683,527,542,599,449,455,458,414,387,609,455,485,432,514,513,438,435,467,431,368,396,466,455,485,501,532,2410,461,390,597,537,680,557,524,672
2015,329,,354,,361,390,391,377,369,387,374,420,383,369,375,755,504,361,332,342,324,376,360,804,315,359,819,327,343,346,365,313,307,357,312,361,334,,396,393,323,311,355,370,357,,313,,339,358,365,,352,777,375,302,325,369,302,,,322,361,349,381,344,329,346,,347,377,,399,384,336,335,350,406,337,349,344,354,324,313,396,361,385,376,351,361,372,854,,427,405,385,357,322,370,338,304,370,451,447,935,360,399,364,377,319,347,392,308,,
2015,330,533,657,501,466,465,493,499,446,449,487,494,361,1014,386,362,525,334,376,641,844,596,597,632,1509,639,,713,557,448,335,385,304,476,350,1015,510,612,2092,476,540,1012,887,475,539,476,393,451,421,,475,493,480,341,461,445,467,455,467,520,680,505,457,443,422,435,476,472,361,447,401,620,651,445,440,496,392,423,391,404,499,444,899,495,574,405,371,454,417,554,410,455,491,850,380,424,362,512,502,438,409,355,515,1093,1576,395,353,858,505,525,433,615,424,812,512
2015,331,373,369,778,409,446,483,485,462,435,512,475,494,372,662,362,480,648,357,394,450,431,335,371,398,519,543,425,404,489,452,427,395,406,352,416,479,439,521,371,389,425,436,423,376,424,357,422,373,376,481,538,379,582,388,455,440,417,401,416,352,404,470,612,440,368,509,374,458,468,457,404,612,1212,554,488,540,657,438,464,442,444,394,456,431,663,563,568,531,532,514,483,720,345,439,406,411,446,461,398,368,416,509,545,371,437,519,539,572,490,523,481,483,496,614
2015,332,496,453,573,482,437,799,630,503,513,558,504,575,423,498,386,549,458,644,418,592,609,395,463,372,505,506,455,386,473,548,654,442,484,531,553,558,439,422,556,541,344,710,685,600,429,415,454,429,561,505,406,442,503,424,574,486,530,,955,526,648,474,617,501,607,604,616,475,433,446,821,401,1757,610,401,451,627,367,381,493,630,465,397,992,575,384,451,,732,413,485,398,409,573,572,506,532,674,413,486,508,560,555,394,1348,410,845,627,992,655,641,1395,653,614
2015,333,352,459,429,401,316,420,353,374,394,416,419,395,348,375,379,,365,404,354,332,398,328,378,360,450,375,377,346,361,363,379,352,336,391,742,342,310,335,353,353,348,318,355,348,325,334,346,381,337,367,343,317,340,352,332,329,339,302,358,379,363,353,353,352,337,314,342,354,849,341,387,321,667,350,355,375,364,372,340,462,440,383,360,335,411,394,409,424,373,325,338,400,389,460,329,314,370,332,327,337,394,399,339,862,370,333,363,367,380,378,352,407,372,525
2015,334,487,340,414,,533,510,1786,492,524,383,465,,327,388,390,402,337,459,,,331,,,,,470,444,395,,411,410,460,474,375,409,349,404,340,439,,381,384,522,391,314,337,458,374,402,366,375,383,420,381,404,334,410,459,353,339,373,451,354,470,353,313,354,324,391,373,482,352,470,339,306,306,381,507,419,329,403,403,368,370,450,415,389,365,438,322,705,441,,326,357,367,437,327,,394,344,469,473,423,341,398,432,348,524,368,471,330,384,370
2015,335,479,471,528,465,348,424,417,465,513,652,584,410,470,1027,510,600,470,579,403,474,487,2084,600,416,439,496,451,352,446,386,383,479,401,330,369,355,440,533,447,562,496,446,471,475,549,464,464,1357,430,614,679,497,553,494,443,543,464,455,516,460,449,447,582,1270,436,656,432,520,519,452,535,482,492,542,569,473,486,598,436,1068,483,422,556,389,423,471,465,515,473,404,439,469,509,463,536,353,403,592,573,457,417,656,506,461,427,478,446,406,441,546,545,525,541,436
2015,336,335,,595,370,351,,357,725,391,404,426,,436,358,302,630,677,311,358,308,343,364,303,327,340,,376,325,330,,,,,314,318,356,319,365,336,358,358,,397,398,328,315,,346,387,,1082,316,,,315,304,303,362,,399,355,455,360,329,335,307,306,324,449,387,364,374,308,372,335,793,335,382,313,,,323,370,,,357,312,,382,324,333,305,361,,324,308,712,316,310,308,313,,338,314,324,317,397,,365,378,334,,349,394
2015,337,385,312,532,419,503,527,567,415,488,1078,489,347,430,425,394,391,387,344,377,569,376,343,449,384,416,427,511,456,331,358,438,354,349,429,376,395,425,467,365,383,405,449,505,366,398,459,450,445,320,656,392,319,416,425,358,,398,403,472,408,371,326,442,,449,420,508,423,497,452,418,396,386,467,447,617,1167,413,411,460,341,382,410,441,417,417,373,477,486,353,383,339,328,479,496,391,573,443,433,340,336,507,393,376,461,432,448,458,553,382,585,1148,480,467
2015,338,431,336,406,406,464,375,404,314,347,382,,364,359,422,315,372,330,312,,376,335,375,332,,337,332,335,,491,323,337,354,358,443,365,344,353,357,379,366,354,382,454,339,306,316,414,317,466,413,364,379,,360,360,370,333,328,,415,303,313,333,513,387,375,313,431,343,363,353,331,418,,358,319,366,319,,342,522,378,542,493,518,392,328,444,383,376,402,368,325,377,,320,324,445,329,,,446,701,,309,,379,301,1047,344,379,305,,311
2015,339,412,488,403,415,399,1033,368,430,361,507,396,421,370,505,370,424,435,507,421,489,401,432,425,438,445,434,422,368,390,517,351,416,442,472,406,391,393,449,408,387,431,363,395,411,365,,430,387,485,537,414,448,366,414,449,354,338,405,385,449,412,446,409,389,425,428,311,407,473,441,464,378,,426,424,408,388,483,372,332,1634,435,419,407,476,370,403,403,597,487,377,363,465,390,401,1252,414,388,356,504,387,354,344,441,455,393,379,401,496,455,1052,469,383,364
2015,340,1216,364,357,1597,386,648,433,400,437,388,445,396,352,416,577,365,913,418,432,649,800,366,574,403,473,413,557,489,496,347,436,398,428,530,418,531,394,482,467,397,422,558,326,358,417,408,408,1539,439,439,500,1367,426,409,433,520,409,352,352,476,423,376,443,506,646,649,550,496,571,525,505,474,542,443,535,492,378,433,486,487,551,362,626,480,416,476,503,454,471,428,330,380,1053,417,535,378,501,621,420,364,482,432,581,477,433,400,395,486,382,484,331,398,609,434
2015,341,399,400,348,438,340,502,462,386,496,446,441,409,415,394,444,529,324,398,383,389,476,449,438,411,380,387,395,364,417,401,361,436,341,345,409,432,387,481,594,389,366,364,358,453,463,347,610,420,419,473,516,450,490,371,359,414,368,446,414,486,363,448,405,469,393,525,361,425,383,377,353,385,502,410,454,421,424,512,371,359,550,334,386,353,617,507,453,420,490,387,394,326,426,374,387,354,449,389,401,413,365,434,441,460,1379,383,373,380,422,416,439,331,359,344
2015,342,441,431,475,,556,447,542,521,649,614,539,1671,478,572,506,491,418,412,494,582,556,307,446,372,575,391,745,368,492,371,429,506,495,491,433,415,443,518,460,395,432,529,611,423,458,455,422,451,417,647,477,497,672,506,517,480,497,383,441,680,427,371,516,430,532,524,453,408,428,461,553,694,673,602,563,488,480,402,487,574,,624,543,361,497,531,424,508,528,572,691,533,448,563,625,480,478,537,599,530,462,531,643,519,591,458,517,490,507,522,411,542,408,548
2015,343,474,399,535,454,577,450,530,453,378,486,476,475,414,424,462,489,470,416,397,542,489,446,386,363,422,375,423,366,419,387,364,487,484,396,376,376,479,461,466,398,390,411,477,454,395,371,447,412,440,486,398,395,440,436,423,441,438,365,403,397,394,358,458,438,407,386,561,450,410,473,391,412,466,404,434,441,468,375,384,431,563,383,487,429,521,415,413,507,431,393,476,447,371,516,379,371,404,460,440,426,389,451,470,348,543,466,510,545,545,511,491,458,501,571
2015,344,478,429,500,525,584,496,583,485,527,446,447,447,425,520,418,488,379,402,424,397,343,584,487,415,349,489,407,478,487,353,493,363,352,342,319,,456,422,643,503,561,581,588,556,426,616,440,422,522,405,392,504,437,516,420,589,488,495,535,480,548,493,588,2132,752,514,693,612,510,620,407,559,455,570,509,652,567,714,499,499,769,489,509,469,583,905,931,733,1387,499,606,506,449,597,588,665,604,630,645,604,446,732,569,482,578,460,426,1515,422,576,555,520,520,588
2015,345,399,415,525,343,370,429,441,434,434,458,443,401,344,651,405,385,377,366,460,441,418,416,439,411,466,430,366,377,370,454,363,392,347,371,355,390,347,380,407,388,434,420,404,419,327,409,412,436,466,473,357,337,568,352,342,370,492,397,358,357,390,322,480,397,393,399,407,382,453,385,392,433,327,427,405,480,422,359,419,506,422,394,450,339,882,347,342,,459,420,438,455,419,560,431,422,382,421,466,429,452,948,455,428,450,440,647,393,348,449,405,534,366,360
2015,346,433,494,452,472,517,401,434,1434,513,412,442,393,434,360,355,433,480,402,374,534,355,362,365,407,452,329,486,316,425,478,366,404,429,341,568,461,375,418,429,355,413,457,399,380,337,474,378,344,372,324,382,406,476,487,392,312,314,400,350,375,365,377,584,488,365,512,389,422,443,372,356,398,390,376,424,473,437,587,1094,359,422,1350,523,1017,412,406,418,348,463,347,437,461,391,381,374,404,324,537,419,478,366,370,463,443,412,425,678,419,497,443,434,406,476,435
2015,347,392,410,483,359,399,507,497,360,398,372,394,381,403,448,413,381,401,335,399,445,390,357,342,378,371,368,458,401,362,503,390,436,452,357,452,406,356,413,636,354,330,366,344,509,375,381,348,403,387,418,376,354,361,360,365,347,335,372,347,453,347,352,357,480,397,352,357,402,368,389,403,347,368,376,1472,413,376,354,417,411,336,373,407,423,385,437,374,417,386,1938,439,392,396,509,403,583,379,386,448,408,413,462,435,366,446,367,365,359,1227,405,391,393,425,374
2015,348,421,437,466,494,445,432,464,433,395,557,392,781,504,439,441,483,350,384,479,500,351,587,363,391,483,482,415,406,466,352,381,423,496,362,457,547,567,443,401,311,508,486,473,397,436,388,505,412,540,435,386,554,424,371,440,406,533,469,364,492,368,511,395,522,456,405,558,414,435,442,464,398,473,447,437,589,481,593,695,529,407,333,443,370,504,439,394,476,563,407,417,380,505,423,576,435,471,369,343,389,362,339,482,435,505,397,383,653,503,594,476,545,405,327
2015,349,519,473,512,441,1935,513,482,463,457,412,869,538,403,475,453,543,530,497,358,550,530,528,481,412,486,468,390,455,450,395,371,335,511,505,380,332,359,387,415,388,405,455,445,586,546,965,460,480,394,419,453,398,457,599,398,348,427,428,445,360,415,354,474,505,573,442,474,1421,717,447,580,501,400,466,394,391,462,421,490,447,433,1227,446,427,455,419,558,454,514,478,402,899,480,400,417,404,460,440,1223,399,419,597,534,402,401,436,499,471,458,499,465,423,442,507
2015,350,416,395,408,373,411,490,462,415,353,,373,399,365,444,861,465,373,366,413,445,448,,336,396,386,389,494,361,360,340,357,362,432,409,399,424,408,420,468,362,327,410,420,444,1090,414,502,568,608,462,360,468,406,452,402,372,395,342,,364,439,403,413,417,385,485,427,529,395,496,532,430,504,388,369,367,476,413,381,513,407,494,449,409,532,656,341,321,380,381,418,380,376,462,390,392,404,391,392,909,434,431,568,444,420,373,492,364,382,416,381,361,354,389
2015,351,401,429,475,377,425,358,374,452,317,430,1067,322,394,365,369,341,368,543,440,347,391,,350,330,386,380,371,327,361,332,333,374,367,304,375,429,325,386,379,325,,353,310,1133,338,,,351,392,392,379,361,318,376,367,393,1285,379,350,1851,405,446,624,451,327,379,431,440,420,385,424,367,360,434,392,363,358,402,1158,343,385,417,383,389,385,380,431,384,384,451,396,446,1752,447,1003,351,357,502,337,339,377,431,458,435,353,367,388,370,431,429,891,409,508,383
2015,352,411,366,381,321,330,431,351,928,384,379,379,357,1394,397,417,370,319,307,322,352,426,,336,358,353,318,990,335,327,335,319,311,367,420,349,309,312,373,309,,361,314,422,363,353,314,311,358,318,411,330,361,355,380,348,382,355,343,356,315,326,324,362,415,333,349,409,359,373,400,348,334,398,316,390,331,327,321,319,401,356,398,446,846,336,331,331,338,401,362,355,,333,412,367,334,359,351,342,349,358,364,321,344,369,2075,520,413,367,377,364,342,394,345
2015,353,487,384,477,416,347,510,470,,721,655,,589,481,474,488,516,585,477,428,496,,502,331,398,408,393,471,435,417,440,342,404,378,421,433,435,412,484,481,,352,437,419,372,530,403,452,434,396,413,426,435,392,389,450,390,373,412,380,461,417,337,508,474,322,441,392,420,459,429,434,436,406,,441,453,419,352,392,464,1639,449,,383,406,476,2192,467,495,446,441,413,389,436,395,419,468,466,459,384,321,409,352,376,387,319,532,471,2188,,,454,509,454
2015,354,377,396,469,527,531,466,612,574,548,459,715,539,451,521,340,452,527,436,1686,517,598,614,533,375,393,373,575,525,589,431,730,448,573,405,435,547,438,503,507,367,390,517,460,530,413,411,461,505,543,434,510,385,392,708,350,492,400,574,1374,445,585,347,558,503,473,572,1211,524,1419,516,660,530,402,572,586,658,664,593,620,468,469,747,520,563,461,430,417,465,424,543,420,511,573,507,418,427,476,369,513,576,466,475,710,547,475,381,425,391,473,532,405,475,364,399
2015,355,342,521,371,325,403,438,392,369,342,413,386,316,332,353,354,364,368,316,418,391,305,,,313,,,398,331,,374,333,404,351,,354,324,347,385,357,,304,354,339,320,403,397,334,374,332,402,348,363,356,341,383,308,368,352,,454,385,366,309,364,397,302,322,455,501,341,,370,419,,407,,342,,,338,,325,324,,419,318,371,352,352,312,,356,318,391,,,383,458,328,,387,305,355,,325,378,335,317,382,,352,418,315,400
2015,356,495,433,359,455,335,366,400,390,407,387,354,431,520,578,412,395,470,461,397,440,467,374,343,340,391,433,546,345,371,411,326,429,353,339,453,515,444,,411,461,362,346,411,411,396,374,423,423,335,369,452,454,520,328,357,487,394,374,365,352,366,422,356,351,,432,343,418,387,433,452,410,349,346,437,306,396,391,,407,333,482,364,303,417,379,465,446,364,301,346,396,454,366,340,306,367,376,336,399,431,402,532,475,579,336,398,460,309,414,388,388,320,400
2015,357,503,314,353,357,368,1886,406,341,358,473,342,458,333,374,351,472,498,392,465,354,339,311,384,309,,366,370,354,,383,301,,,392,403,398,327,364,380,326,315,350,340,421,434,316,379,381,347,353,320,301,329,356,321,344,464,362,315,348,383,335,357,338,318,320,413,802,388,364,1341,342,338,340,332,411,504,360,372,730,358,360,363,421,400,595,452,532,353,372,525,529,324,356,316,309,339,356,372,364,378,485,352,363,423,511,356,341,388,444,355,350,335,306
2015,358,471,738,487,429,856,510,679,728,526,519,437,499,971,460,448,587,538,386,703,625,397,486,438,526,,749,606,545,621,650,550,467,409,569,488,510,675,504,519,537,545,2492,647,453,451,408,503,398,465,738,1823,598,574,665,557,551,685,811,546,443,471,475,763,598,481,638,634,550,411,1217,910,507,548,548,649,596,557,528,430,421,703,463,574,475,462,491,453,618,493,363,576,473,437,480,579,502,520,579,486,,450,746,437,714,476,466,444,418,468,601,742,475,537,514
2015,359,492,479,415,584,488,879,397,543,500,445,490,602,455,419,417,546,389,420,464,535,510,482,680,497,480,497,430,933,451,420,431,435,786,634,431,483,420,442,468,397,440,467,476,427,425,558,510,510,433,711,415,450,595,441,478,503,465,454,479,460,486,513,463,,560,415,527,503,536,568,493,459,526,410,505,570,569,601,385,472,505,330,1051,433,435,461,440,474,438,384,365,446,491,481,456,416,490,543,494,415,428,443,505,548,409,495,499,431,458,1419,470,579,511,477
2015,360,490,415,388,365,423,347,362,351,411,,351,361,404,373,363,529,395,365,374,437,1020,397,429,422,321,474,507,333,393,446,376,415,398,383,434,391,371,463,434,361,341,468,455,985,477,406,421,922,542,414,426,369,488,470,364,392,318,367,320,379,362,367,572,415,333,350,364,343,389,421,411,469,408,377,443,493,381,431,368,402,420,385,420,464,488,340,380,502,358,469,363,416,372,475,359,424,387,365,408,365,346,412,497,350,418,341,473,441,385,360,345,410,328,401
2015,361,413,394,382,545,337,389,452,438,453,454,419,403,413,433,395,411,354,374,370,435,422,416,444,420,439,398,651,562,485,657,374,398,433,390,396,347,405,422,509,439,446,414,433,365,377,394,374,419,1026,446,513,423,387,438,405,410,414,442,409,443,433,400,415,410,425,388,430,396,422,385,439,442,419,378,435,407,446,403,415,399,524,503,391,438,325,378,437,429,428,431,460,418,384,411,374,458,448,533,521,399,424,407,568,360,403,333,480,367,378,399,474,393,418,396
2015,362,582,490,503,623,1641,531,757,690,593,511,515,595,582,585,710,552,466,590,1101,390,513,621,485,1397,460,410,465,580,562,421,413,366,481,444,406,445,489,450,386,1072,478,467,460,360,459,498,938,476,404,553,409,371,329,466,467,482,1553,453,386,552,419,508,450,446,436,533,430,425,413,426,612,436,547,442,429,436,1088,481,608,589,451,422,424,431,438,340,355,395,455,376,389,306,861,446,389,393,372,538,445,470,449,504,530,488,523,442,561,511,581,547,488,480,532,519
2015,363,481,507,490,543,475,583,521,539,569,578,574,635,497,624,603,494,1301,543,487,459,439,496,375,480,474,507,418,458,458,488,460,431,402,418,446,474,389,381,396,541,488,425,489,406,551,377,470,510,407,599,419,414,438,425,408,517,420,464,397,540,482,478,418,537,534,666,435,404,439,506,515,472,520,534,465,431,982,575,423,493,405,483,554,409,440,372,464,524,597,427,611,455,450,1691,571,410,500,551,453,535,421,522,561,610,596,557,450,541,533,520,597,448,581,477
2015,364,497,465,456,347,372,391,363,401,351,458,453,330,503,360,432,349,329,406,411,461,362,339,374,423,381,313,459,345,395,368,366,379,381,383,373,1306,399,492,379,366,431,342,373,426,409,,343,378,520,463,432,384,311,436,462,405,421,419,376,445,343,442,397,417,351,420,389,365,349,344,440,,379,363,534,304,331,322,315,335,410,557,440,307,347,413,324,474,479,351,,384,522,471,405,411,406,386,399,382,312,364,412,511,496,316,344,386,398,473,391,391,432,419
2015,365,431,388,415,389,306,311,421,339,371,419,610,366,356,384,439,365,442,378,562,346,336,384,351,396,386,419,493,407,433,410,401,386,303,313,362,411,371,506,324,348,367,456,315,384,415,348,584,360,462,360,335,427,395,416,369,418,401,350,357,550,368,336,337,394,318,357,446,442,389,390,987,331,735,416,377,358,308,353,463,426,380,465,451,317,366,317,,337,554,729,421,345,359,306,375,482,469,362,368,475,445,592,459,409,424,,328,373,441,363,370,350,358,322
2015,366,476,476,424,392,384,323,418,380,447,508,533,490,421,432,509,319,383,576,479,516,450,377,376,424,403,378,665,358,410,400,381,398,385,397,446,362,395,584,450,335,445,430,1084,497,428,396,491,423,526,367,399,379,371,415,373,432,409,410,395,537,400,415,404,424,437,450,634,384,374,448,479,393,430,612,466,439,398,378,465,490,533,411,367,400,361,469,452,473,422,525,424,449,462,414,436,365,359,383,512,386,538,375,356,432,386,536,383,466,980,529,406,382,384,365
2015,367,,408,377,316,354,349,994,426,453,423,371,475,398,393,497,350,382,474,322,360,325,391,324,401,464,453,460,433,1561,577,336,413,402,472,396,,709,401,452,318,436,1144,424,354,,381,343,416,350,319,419,422,425,339,388,600,436,433,325,351,408,390,364,394,338,345,388,459,460,500,333,324,358,473,323,325,350,,389,,509,437,358,348,353,358,348,366,409,453,485,,439,344,334,309,348,373,386,364,360,547,1112,321,864,334,366,389,396,326,341,312,345,354
2015,400,374,436,403,437,352,412,389,409,419,1092,533,435,398,492,539,480,442,522,401,485,524,425,444,380,392,404,465,390,400,397,406,386,397,335,388,447,313,530,463,550,452,389,416,522,320,414,560,373,,408,339,369,381,449,322,455,399,418,380,522,400,410,454,431,463,391,451,468,372,441,417,418,451,629,389,577,453,565,482,410,364,458,416,386,342,,362,517,468,412,446,312,580,413,383,323,528,,830,520,495,494,501,543,450,405,471,647,416,441,475,404,437,400
2015,401,540,635,539,805,547,554,670,680,624,676,506,569,603,595,444,510,453,478,550,695,616,510,624,475,447,413,615,593,643,625,507,462,538,508,593,504,387,635,581,556,611,571,682,634,738,720,622,703,607,653,659,416,589,521,687,699,476,513,872,527,517,550,606,550,904,680,543,547,739,539,682,556,549,503,523,625,599,660,579,614,454,799,610,738,518,496,608,701,833,736,570,687,598,535,384,495,595,552,565,531,400,594,474,1117,576,572,503,567,601,512,384,500,478,463
2015,402,411,,305,,302,316,450,330,319,388,352,310,331,421,365,442,428,452,336,343,332,336,,337,,,381,311,310,317,306,,,319,365,504,328,357,,308,,,,408,,328,,378,321,326,323,313,351,316,330,,345,350,338,302,,422,385,382,,349,434,,324,450,396,354,,,308,,365,328,,350,,374,416,,,331,344,,,403,396,352,369,317,,,306,329,423,,518,364,401,325,474,332,312,311,,424,,499,377,389
2015,403,323,370,341,337,384,379,342,372,343,332,330,321,309,326,339,361,549,322,324,387,334,,347,319,332,331,321,447,304,392,417,373,345,372,337,,343,327,316,322,312,343,364,313,,395,358,354,309,366,331,439,338,320,309,347,,328,413,323,,320,327,412,302,,348,369,461,333,384,355,342,461,492,357,394,364,401,339,377,372,364,329,366,339,335,404,319,366,345,311,352,374,344,351,331,328,406,329,327,365,425,357,339,328,358,,336,366,362,318,372,377
2015,404,512,357,365,328,369,423,375,361,395,395,371,332,339,342,431,378,329,349,391,486,502,420,327,326,404,371,495,302,392,382,392,404,441,391,421,383,389,459,419,354,372,470,516,402,397,375,492,383,382,382,420,397,434,494,347,416,348,403,352,429,337,356,435,411,397,371,347,402,384,396,414,466,402,374,353,404,451,373,396,424,371,322,379,340,365,374,377,468,436,386,370,339,358,374,349,315,400,361,354,397,308,581,472,316,434,340,402,348,402,442,363,364,381,362
2015,405,367,434,442,581,426,578,474,563,522,600,462,479,420,452,462,446,408,411,543,468,447,381,354,446,634,403,489,445,490,575,396,714,425,450,524,447,432,463,442,372,458,338,375,481,403,360,390,387,486,497,473,512,448,440,430,459,423,581,657,763,451,496,360,404,550,435,409,574,461,532,667,439,637,458,542,531,413,514,507,456,410,719,599,339,391,388,486,481,473,463,758,361,460,455,401,512,438,584,512,556,516,572,509,427,425,340,456,425,461,486,522,395,408,427
2015,406,342,395,400,370,695,550,651,484,443,466,402,407,334,369,388,392,372,367,340,355,320,372,354,318,459,357,404,321,478,352,331,433,379,477,414,416,394,343,445,350,355,544,381,392,371,431,409,436,372,421,399,353,360,492,387,414,400,467,340,487,337,382,490,338,359,332,386,397,385,315,375,314,375,364,343,365,338,405,,,327,482,340,346,343,309,332,496,343,421,374,340,482,448,425,428,340,386,398,320,367,515,330,426,421,321,399,322,471,383,354,424,450,347
2015,407,476,407,391,477,304,405,340,515,427,514,462,408,408,324,378,345,384,448,491,426,425,340,369,315,513,309,513,460,390,303,309,340,396,513,420,532,334,429,459,494,311,405,364,376,316,,364,463,456,323,,,327,357,,379,361,407,347,414,333,326,581,632,,379,505,449,468,454,732,339,381,373,369,310,373,395,376,327,482,594,458,365,404,402,459,457,500,419,376,350,370,439,316,410,335,463,309,328,,345,441,407,631,383,408,514,498,366,552,386,460,364
2015,408,384,399,319,381,,,428,406,352,468,365,363,323,446,485,469,375,394,401,460,366,393,381,368,419,391,348,321,359,374,376,390,,359,372,304,390,,515,360,365,378,301,444,421,,342,395,440,389,353,438,313,303,380,352,308,380,407,385,393,301,421,399,521,359,429,327,,461,388,413,430,329,413,313,415,432,362,439,328,448,381,314,327,318,356,415,489,339,390,363,392,335,403,407,426,427,391,385,389,337,343,364,386,,351,388,550,403,334,396,,
2015,409,462,488,477,547,386,453,438,440,425,557,567,405,400,551,443,517,468,531,475,448,488,549,409,482,422,379,475,535,413,348,374,402,506,443,574,403,499,434,482,464,455,425,404,411,361,375,394,540,449,512,582,577,532,553,460,477,429,510,412,528,460,460,525,445,460,462,550,444,533,451,477,452,467,372,407,451,484,657,515,418,691,520,362,416,457,435,469,508,709,465,545,451,431,569,508,420,469,644,487,509,413,462,461,366,580,481,441,419,491,466,451,349,433,412
2015,410,434,417,416,456,419,390,373,469,336,512,391,350,372,389,417,515,439,463,351,535,521,374,600,518,391,419,444,326,382,337,501,415,414,376,428,416,430,358,529,426,423,454,462,359,338,304,376,395,389,433,458,367,785,485,375,426,396,,376,384,434,433,,451,433,407,426,419,474,398,354,357,411,426,443,472,460,470,380,462,418,383,453,394,436,397,492,495,575,413,515,360,436,398,394,366,374,469,350,398,486,411,434,390,397,334,369,412,329,501,395,492,410,305
2015,411,666,712,596,530,580,1620,579,669,649,,556,458,555,526,574,584,549,502,444,586,427,366,553,407,376,1016,947,744,565,404,597,384,505,386,1447,561,479,,507,328,528,591,673,548,620,497,727,746,504,550,669,464,498,476,497,516,457,667,353,457,507,413,495,514,375,652,560,687,519,414,478,856,577,443,558,467,458,772,483,623,480,618,478,405,540,470,527,352,569,500,378,323,426,387,487,597,345,405,394,,497,560,507,415,520,437,492,543,596,1044,706,710,702,519
2015,412,439,447,518,469,407,517,430,486,491,466,684,331,443,491,413,463,395,406,394,425,425,354,449,543,352,436,525,395,466,409,334,353,359,394,512,365,,504,483,341,447,497,450,459,387,514,378,381,414,504,392,353,353,444,378,464,564,541,401,327,469,435,468,439,802,450,345,389,514,422,488,479,421,474,305,443,404,404,421,420,,367,476,473,496,487,385,352,451,453,429,513,327,593,405,384,440,387,565,564,574,563,436,374,348,419,473,464,394,455,405,478,485,399
2015,413,339,430,491,451,453,404,404,423,432,392,400,341,547,394,430,472,441,420,437,330,340,311,316,344,375,326,393,324,364,,305,316,381,397,402,399,338,379,361,318,346,388,387,407,438,365,399,413,339,355,341,373,332,393,474,322,321,395,336,417,,,372,331,374,338,380,400,540,367,387,333,374,,444,406,352,401,361,390,385,519,399,337,400,445,364,399,479,344,544,364,401,439,448,358,418,472,403,390,322,504,689,374,435,389,431,456,476,658,462,440,440,355
2015,414,402,342,420,316,,339,392,396,390,402,396,392,364,371,318,533,355,352,352,334,,380,360,420,406,386,349,404,383,356,351,381,416,409,404,734,428,514,470,390,554,400,411,453,333,379,391,418,367,404,334,372,402,396,397,336,390,306,360,451,445,430,424,434,386,422,417,411,397,552,395,573,481,385,356,345,375,329,376,396,399,374,337,351,349,337,382,504,480,376,499,419,355,373,329,,436,318,325,363,359,420,375,,442,340,338,352,403,446,326,341,,459
2015,415,486,478,499,377,391,414,390,1275,398,595,437,302,458,432,377,525,464,368,421,560,459,439,446,446,449,406,509,372,422,509,416,386,586,408,513,433,371,515,458,388,455,439,490,520,356,367,400,417,412,427,365,369,466,456,372,338,442,385,403,500,463,498,437,431,543,406,393,433,627,449,396,365,509,347,411,432,389,427,408,367,427,656,416,388,395,429,416,440,499,483,372,353,474,354,413,357,324,445,392,397,640,386,413,441,681,520,456,466,559,445,421,442,485,448
2015,416,517,440,365,493,383,363,380,396,373,397,413,330,489,,500,433,493,393,380,435,395,361,393,371,423,430,468,394,416,368,465,382,,490,408,417,403,394,432,416,449,417,429,464,366,476,352,462,375,421,369,341,316,,468,490,385,463,504,330,397,422,513,494,425,507,511,563,557,350,470,556,467,408,457,516,412,404,427,480,736,547,689,503,456,674,481,599,633,443,528,370,478,392,373,415,454,448,395,350,404,491,361,639,498,456,320,452,381,451,550,420,415,397
2015,417,454,363,357,353,375,362,367,506,353,310,357,395,376,373,328,445,367,316,388,528,413,391,434,323,,346,503,334,355,353,365,369,422,335,332,402,325,501,339,384,340,513,368,372,327,374,339,303,588,309,388,383,428,358,370,541,435,389,424,431,,,313,312,317,331,377,366,410,357,408,378,404,,335,389,385,475,357,369,429,475,414,393,373,321,447,383,338,368,,391,451,466,577,399,328,382,466,337,376,331,353,509,357,371,383,339,375,363,367,460,357,402
